Judul,Harga_Rupiah,Provinsi,Kota,Kecamatan,Kamar_Tidur,Kamar_Mandi,Luas_Tanah_m2,Luas_Bangunan_m2,Daya_Listrik_Watt,Jumlah_Lantai,Tipe_Properti
"Dijual Rumah Eksklusif 2 KT di BSB City, Semarang",1200000000,Jawa Tengah,Semarang,,2,1,120.0,60.0,2200.0,1.0,secondary
Jual Rumah Strategis Bagus Punya 5 KT di Tembalang Semarang SHM,1500000000,Jawa Tengah,Semarang,Tembalang,5,2,171.0,250.0,3500.0,2.0,secondary
"For Sale Rumah Mewah Exclusive di Gajah Mungkur, Semarang",7000000000,Jawa Tengah,Semarang,Gajah Mungkur,4,3,314.0,472.0,4400.0,1.0,secondary
Jual Rumah Strategis Bagus Punya 2 KT di Semarang Tengah Semarang SHM,1500000000,Jawa Tengah,Semarang,Semarang Tengah,2,1,89.0,80.0,900.0,1.0,secondary
"For Sale Hunian Rumah Nyaman 3 KT di Tanah Mas, Semarang",1000000000,Jawa Tengah,Semarang,,3,2,120.0,150.0,0.0,1.0,secondary
"Jual Rumah Bagus Siap Huni LB 400m2 di Ngaliyan, Semarang",2200000000,Jawa Tengah,Semarang,Ngaliyan,6,4,250.0,400.0,2200.0,3.0,secondary
Siap Huni Rumah Mewah 0 Kamar di Banyumanik Dekat ke Mana Saja,4000000000,Jawa Tengah,Semarang,Banyumanik,0,0,420.0,420.0,0.0,1.0,secondary
"Dijual Rumah Eksklusif 3 KT di Puri Anjasmoro, Semarang",1800000000,Jawa Tengah,Semarang,,3,2,216.0,170.0,2200.0,1.0,secondary
"Jual Rumah Luas Megah Dengan View Eksklusif di Candi Golf, Semarang",5500000000,Jawa Tengah,Semarang,,3,3,294.0,241.0,5500.0,1.0,secondary
"Jual Rumah Mewah Megah Dengan View Eksklusif di Bukit Sari, Semarang",3500000000,Jawa Tengah,Semarang,,4,2,201.0,180.0,3500.0,2.0,secondary
Rumah Modern 3 KT di Manyaran Semarang,850000000,Jawa Tengah,Semarang,,3,2,90.0,90.0,2200.0,2.0,secondary
"Rumah Mewah LB 250m2 Siap Huni Desain Elegan di Gajah, Semarang",12000000000,Jawa Tengah,Semarang,,3,2,587.0,250.0,3300.0,1.0,secondary
Siap Huni Hunian Elit 1 Kamar di Gayamsari Dekat ke Mana Pun,3500000000,Jawa Tengah,Semarang,Gayamsari,1,3,170.0,250.0,5500.0,2.0,secondary
For Sale! Premium House LT 200m2 Desain Modern di pekunden,5500000000,Jawa Tengah,Semarang,,3,3,200.0,200.0,4400.0,2.0,secondary
Rumah Minimalis di Semarang Dekat Sekolah,900000000,Jawa Tengah,Semarang,,0,0,185.0,100.0,4400.0,1.0,secondary
"Rumah Strategis Minimalis Lb 91m2 di Tembalang, Semarang",1250000000,Jawa Tengah,Semarang,Tembalang,4,2,91.0,91.0,0.0,2.0,secondary
Siap Huni Hunian Elit 3 Kamar di Gajah Mungkur Dekat ke Mana Pun,5900000000,Jawa Tengah,Semarang,Gajah Mungkur,3,2,250.0,370.0,7700.0,2.0,secondary
"Dijual Cepat Rumah Bagus Siap Huni LB 110m2 di Ngaliyan, Semarang",2000000000,Jawa Tengah,Semarang,Ngaliyan,3,2,294.0,110.0,3500.0,1.0,secondary
"Best Deal Hunian Premium Ideal dan Luas di Semarang Tengah, Semarang",3500000000,Jawa Tengah,Semarang,Semarang Tengah,4,3,377.0,700.0,5500.0,1.0,secondary
"Jual Rumah Modern 3 KT di Puri Anjasmoro, Semarang",1500000000,Jawa Tengah,Semarang,,3,2,128.0,90.0,3500.0,1.0,secondary
"Rumah Strategis Minimalis Lb 150m2 di Tembalang, Semarang",1800000000,Jawa Tengah,Semarang,Tembalang,4,2,189.0,150.0,2200.0,1.0,secondary
"Dijual Hunian Mewah dengan Fasilitas Sekitar Lengkap di Ngaliyan, Semarang",3000000000,Jawa Tengah,Semarang,Ngaliyan,4,3,186.0,120.0,7700.0,2.0,secondary
Hunian Nyaman Asri 2 KT Siap Pakai di Puri Anjasmoro Semarang,775000000,Jawa Tengah,Semarang,,2,1,120.0,144.0,4400.0,1.0,secondary
"Dijual Rumah Premium dengan Fasilitas Sekitar Komplit di Ngaliyan, Semarang",4250000000,Jawa Tengah,Semarang,Ngaliyan,4,3,446.0,370.0,0.0,2.0,secondary
Rumah Minimalis 3 Kamar LT 60m2 di Citragrand,1300000000,Jawa Tengah,Semarang,,3,2,60.0,62.0,2200.0,2.0,secondary
"Hunian Mewah Siap Huni LT 1460m2 di Semarang Tengah, Semarang",45000000000,Jawa Tengah,Semarang,Semarang Tengah,14,8,1460.0,540.0,5500.0,0.0,secondary
Rumah Minimalis Dijual Lokasi Pedurungan 2 Kamar dengan Luas Tanah 90m2,450000000,Jawa Tengah,Semarang,Pedurungan,2,1,90.0,45.0,1300.0,1.0,secondary
Rumah Modern 2 KT di Tanah Mas Semarang Unfurnished,950000000,Jawa Tengah,Semarang,,2,2,120.0,100.0,3500.0,1.0,secondary
"Jual Rumah Modern 2 KT di Bukit Sari, Semarang",1600000000,Jawa Tengah,Semarang,,2,2,90.0,100.0,2200.0,2.0,secondary
"Rumah Mewah Siap Huni LT 715m2 di Semarang Selatan, Semarang",13000000000,Jawa Tengah,Semarang,Semarang Selatan,5,5,715.0,380.0,5500.0,1.0,secondary
Rumah Minimalis 3 KT di Sambiroto Semarang Semi Furnished,1500000000,Jawa Tengah,Semarang,,3,2,85.0,66.0,2200.0,2.0,secondary
Rumah Elit Modern Tanpa Renovasi di papandayan Semarang,6000000000,Jawa Tengah,Semarang,,9,5,603.0,400.0,5500.0,1.0,secondary
Rumah Luas Asri 5 KT Siap Huni di Kalicari Semarang,1700000000,Jawa Tengah,Semarang,,5,3,139.0,300.0,2200.0,1.0,secondary
"Hunian Mewah LB 500m2 Siap Pakai Desain Elegan di Puri Anjasmoro, Semarang",4500000000,Jawa Tengah,Semarang,,4,3,330.0,500.0,5500.0,1.0,secondary
Hunian Nyaman Asri 2 KT Siap Pakai di Majapahit Semarang,1150000000,Jawa Tengah,Semarang,,2,1,105.0,50.0,1300.0,1.0,secondary
"Hunian Terjangkau Dijual di Pedurungan, Semarang Harga Rp 450 Juta",450000000,Jawa Tengah,Semarang,Pedurungan,3,1,97.0,50.0,1300.0,1.0,secondary
"Dijual Hunian Rumah Terawat 3 Kamar di Tanah Mas, Semarang",890000000,Jawa Tengah,Semarang,,3,2,120.0,100.0,2200.0,1.0,secondary
"Hunian Super Elit dengan Akses Paling Strategis di papandayan, Semarang",8000000000,Jawa Tengah,Semarang,,6,3,372.0,400.0,7700.0,2.0,secondary
"Hunian Super Elit dengan Akses Paling Strategis di Puri Anjasmoro, Semarang",3500000000,Jawa Tengah,Semarang,,3,2,240.0,185.0,3500.0,1.0,secondary
Hunian Nyaman Asri 5 KT Siap Huni di Majapahit Semarang,1500000000,Jawa Tengah,Semarang,,5,3,153.0,200.0,5500.0,2.0,secondary
Dijual Rumah 2 Kamar Lokasi Strategis Nyaman dan Strategis di Pedurungan,750000000,Jawa Tengah,Semarang,Pedurungan,2,1,72.0,60.0,2200.0,1.0,secondary
"For Sale Hunian Rumah Nyaman 2 KT di Tanah Mas, Semarang",800000000,Jawa Tengah,Semarang,,2,1,100.0,80.0,2200.0,1.0,secondary
Rumah Modern 2 Kamar LT 78m2 di Majapahit,789000000,Jawa Tengah,Semarang,,2,1,78.0,60.0,2200.0,1.0,secondary
Jual Rumah Strategis Bagus Punya 0 KT di Pedurungan Semarang SHM,850000000,Jawa Tengah,Semarang,Pedurungan,0,2,113.0,50.0,2200.0,1.0,secondary
Rumah Minimalis 3 Kamar LT 120m2 di Tanah Mas,800000000,Jawa Tengah,Semarang,,3,2,120.0,90.0,1300.0,1.0,secondary
For Sale Rumah 2 Kamar Lokasi Strategis Bagus dan Strategis di Pedurungan,660000000,Jawa Tengah,Semarang,Pedurungan,2,1,112.0,100.0,900.0,1.0,secondary
Rumah Modern 7 KT LT 360m2 di Tanah Mas,2200000000,Jawa Tengah,Semarang,,7,3,360.0,240.0,2200.0,1.0,secondary
For Sale Rumah 2 Kamar Lokasi Strategis Bagus dan Strategis di Pedurungan,1150000000,Jawa Tengah,Semarang,Pedurungan,2,1,154.0,100.0,2200.0,0.0,secondary
"Jual Rumah Bagus Siap Huni LB 148m2 di Pedurungan, Semarang",1200000000,Jawa Tengah,Semarang,Pedurungan,0,5,148.0,148.0,3500.0,2.0,secondary
"Jual Rumah Bagus Siap Huni LB 70m2 di Pedurungan, Semarang",1250000000,Jawa Tengah,Semarang,Pedurungan,3,2,136.0,70.0,2200.0,2.0,secondary
"Dijual Cepat Rumah Favorit Siap Huni LB 100m2 di Pedurungan, Semarang",1100000000,Jawa Tengah,Semarang,Pedurungan,2,1,126.0,100.0,2200.0,0.0,secondary
Rumah Modern Minimalis 3 Kamar Siap Huni di Pedurungan,1100000000,Jawa Tengah,Semarang,Pedurungan,3,2,96.0,170.0,2200.0,2.0,secondary
"Dijual Cepat Rumah Favorit Siap Huni LB 51m2 di Pedurungan, Semarang",900000000,Jawa Tengah,Semarang,Pedurungan,2,1,141.0,51.0,0.0,0.0,secondary
Jual Rumah Minimalis Bagus Punya 4 KT di Semarang Selatan Semarang SHM,2500000000,Jawa Tengah,Semarang,Semarang Selatan,4,2,322.0,200.0,2200.0,1.0,secondary
"For Sale Rumah Elit Exclusive di Semarang Tengah, Semarang",5000000000,Jawa Tengah,Semarang,Semarang Tengah,1,2,210.0,200.0,0.0,2.0,secondary
Rumah Modern 5 KT di Manyaran Semarang,2300000000,Jawa Tengah,Semarang,,5,5,160.0,200.0,0.0,0.0,secondary
"Dijual Rumah Eksklusif 2 KT di Kedungmundu, Semarang",850000000,Jawa Tengah,Semarang,,2,2,113.0,50.0,2200.0,0.0,secondary
Rumah Modern Minimalis 2 KT Siap Huni di Semarang Utara,850000000,Jawa Tengah,Semarang,Semarang Utara,2,2,144.0,130.0,2200.0,1.0,secondary
"Hot Offer Hunian Premium Ideal dan Luas di Semarang Barat, Semarang",6500000000,Jawa Tengah,Semarang,Semarang Barat,24,24,319.0,370.0,0.0,0.0,secondary
"Jual Rumah Eksklusif 3 KT di Jangli, Semarang",2000000000,Jawa Tengah,Semarang,,3,2,144.0,80.0,0.0,0.0,secondary
"Dijual Rumah Elit Exclusive di Semarang Timur, Semarang",5800000000,Jawa Tengah,Semarang,Semarang Timur,3,3,190.0,450.0,11000.0,2.0,secondary
Rumah Modern Cantik 13 Kamar Bisa Langsung Pindah di Gunung Pati,1800000000,Jawa Tengah,Semarang,Gunung Pati,13,13,155.0,250.0,1300.0,0.0,secondary
"Hunian Super Elit dengan Akses Paling Strategis di Brumbungan, Semarang",21000000000,Jawa Tengah,Semarang,,5,5,322.0,250.0,0.0,0.0,secondary
"Hunian Super Mewah dengan Akses Paling Strategis di Pleburan, Semarang",3200000000,Jawa Tengah,Semarang,,5,3,240.0,240.0,900.0,0.0,secondary
Hunian Nyaman Asri 4 KT Siap Huni di Tawangmas Semarang,2500000000,Jawa Tengah,Semarang,,4,4,240.0,240.0,7700.0,0.0,secondary
"Rumah Mewah LB 180m2 Siap Pakai Desain Elegan di Krapyak, Semarang",3000000000,Jawa Tengah,Semarang,,4,2,200.0,180.0,11000.0,2.0,secondary
"Dijual Rumah Luas Elegan Dengan View Eksklusif di Sambiroto, Semarang",5600000000,Jawa Tengah,Semarang,,4,1,300.0,310.0,0.0,0.0,secondary
Hunian Nyaman Asri 4 KT Siap Pakai di Plombokan Semarang,1650000000,Jawa Tengah,Semarang,,4,2,168.0,168.0,0.0,0.0,secondary
Hunian Nyaman Asri 5 KT Siap Huni di Gemah Semarang,1200000000,Jawa Tengah,Semarang,,5,2,153.0,200.0,2200.0,2.0,secondary
"Hunian Super Elit dengan Akses Paling Strategis di Rejosari, Semarang",5900000000,Jawa Tengah,Semarang,,3,2,410.0,270.0,4400.0,0.0,secondary
"Best Deal Hunian Premium Ideal dan Luas di Tugu, Semarang",4000000000,Jawa Tengah,Semarang,Tugu,4,3,324.0,384.0,5500.0,0.0,secondary
"Rumah Elit LB 330m2 Siap Huni Desain Elegan di Plamongan, Semarang",4600000000,Jawa Tengah,Semarang,,5,4,388.0,330.0,0.0,0.0,secondary
"Hunian Cantik Minimalis Lb 200m2 di Pedurungan, Semarang",1200000000,Jawa Tengah,Semarang,Pedurungan,5,2,153.0,200.0,2200.0,0.0,secondary
"Hunian Super Elit dengan Akses Paling Strategis di Pleburan, Semarang",3500000000,Jawa Tengah,Semarang,,3,2,286.0,150.0,1300.0,1.0,secondary
Rumah Modern Cantik 4 KT Bisa Langsung Pindah di Pedurungan,1500000000,Jawa Tengah,Semarang,Pedurungan,4,2,124.0,100.0,0.0,1.0,secondary
Rumah Elit Modern Siap Huni di BSB City Semarang,21000000000,Jawa Tengah,Semarang,,4,6,600.0,900.0,0.0,2.0,secondary
"Jual Rumah Luas Elegan Dengan View Cantik di Ungaran, Semarang",5000000000,Jawa Tengah,Semarang,,5,5,285.0,327.0,0.0,2.0,secondary
"Dijual Rumah Premium dengan Fasilitas Sekitar Komplit di Mijen, Semarang",3700000000,Jawa Tengah,Semarang,Mijen,5,4,180.0,200.0,2200.0,2.0,secondary
Rumah Modern Minimalis 2 KT Siap Huni di Semarang Timur,1700000000,Jawa Tengah,Semarang,Semarang Timur,2,1,180.0,150.0,0.0,1.0,secondary
"Dijual Rumah Mewah Exclusive di Banyumanik, Semarang",3000000000,Jawa Tengah,Semarang,Banyumanik,4,2,202.0,227.0,0.0,2.0,secondary
Rumah Minimalis 2 KT di Pudak Payung Semarang Unfurnished,645000000,Jawa Tengah,Semarang,,2,1,85.0,50.0,0.0,1.0,secondary
"Dijual Rumah Premium dengan Fasilitas Sekitar Lengkap di Semarang Selatan, Semarang",12000000000,Jawa Tengah,Semarang,Semarang Selatan,4,2,630.0,450.0,0.0,1.0,secondary
Hunian Nyaman Asri 2 KT Siap Huni di Sambiroto Semarang,1300000000,Jawa Tengah,Semarang,,2,1,210.0,57.0,0.0,1.0,secondary
Dijual Rumah 7 Kamar Lokasi Ideal Nyaman dan Strategis di Candisari,2500000000,Jawa Tengah,Semarang,Candisari,7,3,217.0,150.0,0.0,1.0,secondary
For Sale Rumah 4 Kamar Lokasi Strategis Bagus dan Strategis di Ungaran Timur,1900000000,Jawa Tengah,Semarang,Ungaran Timur,4,2,286.0,200.0,1300.0,1.0,secondary
Ready to Use! Premium House LT 311m2 Desain Elegan di Ngesrep,3850000000,Jawa Tengah,Semarang,,4,3,311.0,250.0,0.0,1.0,secondary
"Dijual Rumah Luas Elegan Dengan View Cantik di Srondol, Semarang",6000000000,Jawa Tengah,Semarang,,5,2,820.0,300.0,0.0,2.0,secondary
"Dijual Rumah Eksklusif 3 KT di Karang Tempel, Semarang",1100000000,Jawa Tengah,Semarang,,3,1,153.0,103.0,1300.0,1.0,secondary
Jual Rumah Murah Meriah Bandungan Punya 3 KT & LT 288m2,450000000,Jawa Tengah,Semarang,Bandungan,3,1,288.0,100.0,0.0,1.0,secondary
Hunian Nyaman Asri 5 KT Siap Huni di Sekayu Semarang,2000000000,Jawa Tengah,Semarang,,5,2,205.0,183.0,0.0,1.0,secondary
"Rumah Eksklusif Dijual LT 748m2 di Banyumanik, Semarang",12000000000,Jawa Tengah,Semarang,Banyumanik,4,3,748.0,300.0,0.0,2.0,secondary
"Hunian Mewah LB 250m2 Siap Huni Desain Elegan di Srondol, Semarang",5500000000,Jawa Tengah,Semarang,,4,3,543.0,250.0,0.0,1.0,secondary
"Hot Offer Hunian Premium Ideal dan Luas di Banyumanik, Semarang",15000000000,Jawa Tengah,Semarang,Banyumanik,4,2,1000.0,450.0,0.0,1.0,secondary
"Dijual Hunian Mewah dengan Fasilitas Sekitar Komplit di Banyumanik, Semarang",8000000000,Jawa Tengah,Semarang,Banyumanik,0,3,400.0,605.0,0.0,1.0,secondary
Rumah Minimalis 3 KT di Karang Tempel Semarang Unfurnished,1100000000,Jawa Tengah,Semarang,,3,1,153.0,103.0,1300.0,1.0,secondary
Rumah Modern Minimalis 5 Kamar Bisa Langsung Pindah di Semarang Barat,1570000000,Jawa Tengah,Semarang,Semarang Barat,5,3,208.0,105.0,0.0,1.0,secondary
For Sale Rumah 2 Kamar Lokasi Strategis Bagus dan Strategis di Banyumanik,1200000000,Jawa Tengah,Semarang,Banyumanik,2,3,140.0,100.0,1300.0,1.0,secondary
"Best Deal Hunian Premium Ideal dan Luas di Semarang Tengah, Semarang",5500000000,Jawa Tengah,Semarang,Semarang Tengah,1,2,79.0,160.0,0.0,1.0,secondary
"Rumah Eksklusif Siap Huni LT 832m2 di Gajah Mungkur, Semarang",17000000000,Jawa Tengah,Semarang,Gajah Mungkur,8,8,832.0,450.0,0.0,1.0,secondary
Dijual Rumah Strategis Bagus Punya 3 KT di Pedurungan Semarang SHM,2500000000,Jawa Tengah,Semarang,Pedurungan,3,4,189.0,150.0,4400.0,2.0,secondary
Jual Rumah Minimalis Bagus Punya 2 KT di Semarang Timur Semarang SHM,600000000,Jawa Tengah,Semarang,Semarang Timur,2,1,65.0,45.0,0.0,1.0,secondary
For Sale Rumah 3 Kamar Lokasi Strategis Bagus dan Strategis di Ngaliyan,800000000,Jawa Tengah,Semarang,Ngaliyan,3,1,128.0,128.0,1300.0,1.0,secondary
Rumah Luas Asri 4 KT Siap Pakai di Ungaran Semarang,1500000000,Jawa Tengah,Semarang,,4,2,139.0,200.0,0.0,2.0,secondary
"Jual Rumah Eksklusif 3 KT di Tanah Mas, Semarang",1150000000,Jawa Tengah,Semarang,,3,2,120.0,91.0,4400.0,1.0,secondary
"Dijual Rumah Mewah Exclusive di Candisari, Semarang",14820000000,Jawa Tengah,Semarang,Candisari,4,2,593.0,206.0,1300.0,1.0,secondary
Rumah Minimalis 3 KT di Manyaran Semarang Unfurnished,950000000,Jawa Tengah,Semarang,,3,2,100.0,100.0,900.0,1.0,secondary
Rumah Minimalis Terbaik Siap Huni di Genuk LT 94m2,200000000,Jawa Tengah,Semarang,Genuk,2,1,94.0,36.0,1300.0,1.0,secondary
"Dijual Rumah Elit Exclusive di Semarang Selatan, Semarang",4500000000,Jawa Tengah,Semarang,Semarang Selatan,0,3,142.0,420.0,1300.0,4.0,secondary
"For Sale Hunian Rumah Terawat 3 KT di Puri Anjasmoro, Semarang",600000000,Jawa Tengah,Semarang,,3,1,98.0,74.0,1300.0,1.0,secondary
Rumah Minimalis Murah Dijual di Semarang Harga Rp 350 Juta,350000000,Jawa Tengah,Semarang,,0,0,70.0,36.0,450.0,1.0,secondary
Rumah Modern 20 KT di Tlogosari Semarang Unfurnished,1650000000,Jawa Tengah,Semarang,,20,12,128.0,256.0,1300.0,2.0,secondary
"Best Deal Hunian Mewah Ideal dan Luas di Semarang Utara, Semarang",10000000000,Jawa Tengah,Semarang,Semarang Utara,4,3,700.0,690.0,1300.0,1.0,secondary
"Hunian Elit LB 1000m2 Siap Pakai Desain Elegan di Sampangan, Semarang",22000000000,Jawa Tengah,Semarang,,11,6,1156.0,1000.0,0.0,1.0,secondary
Rumah Elit Modern Tanpa Renovasi di Puspowarno Semarang,6000000000,Jawa Tengah,Semarang,,5,2,410.0,350.0,0.0,1.0,secondary
"Jual Rumah Bagus Siap Huni LB 120m2 di Semarang Timur, Semarang",2000000000,Jawa Tengah,Semarang,Semarang Timur,4,2,108.0,120.0,4400.0,2.0,secondary
"Hunian Eksklusif Siap Huni LT 1500m2 di Semarang Barat, Semarang",13500000000,Jawa Tengah,Semarang,Semarang Barat,2,3,1500.0,1300.0,0.0,1.0,secondary
Rumah Minimalis 3 KT di Puri Anjasmoro Semarang Unfurnished,900000000,Jawa Tengah,Semarang,,3,1,135.0,135.0,0.0,1.0,secondary
For Sale Rumah 5 Kamar Lokasi Strategis Bagus dan Strategis di Semarang Timur,1500000000,Jawa Tengah,Semarang,Semarang Timur,5,2,150.0,200.0,0.0,2.0,secondary
"Jual Rumah Favorit Siap Huni LB 250m2 di Semarang Timur, Semarang",2500000000,Jawa Tengah,Semarang,Semarang Timur,0,2,300.0,250.0,0.0,1.0,secondary
"Dijual Cepat Rumah Favorit Siap Huni LB 300m2 di Semarang Timur, Semarang",1500000000,Jawa Tengah,Semarang,Semarang Timur,5,2,150.0,300.0,2200.0,2.0,secondary
Rumah Modern Cantik 3 KT Siap Huni di Tembalang,2500000000,Jawa Tengah,Semarang,Tembalang,3,3,110.0,150.0,4400.0,2.0,secondary
"Jual Rumah Bagus Siap Huni LB 150m2 di Semarang Barat, Semarang",1900000000,Jawa Tengah,Semarang,Semarang Barat,3,2,216.0,150.0,2200.0,1.0,secondary
"Rumah Strategis Minimalis Lb 100m2 di Semarang Timur, Semarang",1390000000,Jawa Tengah,Semarang,Semarang Timur,3,3,95.0,100.0,3500.0,2.0,secondary
"Hunian Mewah LB 650m2 Siap Huni Desain Elegan di papandayan, Semarang",17000000000,Jawa Tengah,Semarang,,4,4,550.0,650.0,17600.0,2.0,secondary
"Hunian Eksklusif Dijual LT 246m2 di Semarang Selatan, Semarang",2900000000,Jawa Tengah,Semarang,Semarang Selatan,3,2,246.0,200.0,0.0,1.0,secondary
"Dijual Rumah Premium dengan Fasilitas Sekitar Komplit di Semarang Tengah, Semarang",4000000000,Jawa Tengah,Semarang,Semarang Tengah,4,2,260.0,290.0,2200.0,2.0,secondary
Dijual Cepat Rumah Siap Huni LT 400m2 LB 200m2 di Semarang Cocok untuk Hunian,2500000000,Jawa Tengah,Semarang,,0,2,400.0,200.0,0.0,1.0,secondary
"Rumah Mewah LB 175m2 Siap Huni Desain Elegan di Jangli, Semarang",2800000000,Jawa Tengah,Semarang,,3,2,275.0,175.0,4400.0,1.0,secondary
"Hunian Super Elit dengan Akses Paling Strategis di Srondol, Semarang",4900000000,Jawa Tengah,Semarang,,4,3,755.0,600.0,7700.0,2.0,secondary
Rumah Elit Akses Mudah di Semarang,13000000000,Jawa Tengah,Semarang,,0,0,450.0,800.0,5500.0,0.0,secondary
Hunian Terjangkau Strategis LT 73m2 di Semarang,990000000,Jawa Tengah,Semarang,,0,0,73.0,96.0,2200.0,2.0,secondary
"Hot Offer Hunian Mewah Ideal dan Luas di Semarang Tengah, Semarang",4900000000,Jawa Tengah,Semarang,Semarang Tengah,3,3,180.0,250.0,2200.0,2.0,secondary
Rumah Elit Modern Siap Huni di Srondol Semarang,3700000000,Jawa Tengah,Semarang,,3,2,302.0,258.0,3500.0,1.0,secondary
"Hunian Mewah LB 174m2 Siap Huni Desain Elegan di Kalibanteng, Semarang",2700000000,Jawa Tengah,Semarang,,4,2,460.0,174.0,2200.0,1.0,secondary
For Sale! Luxury House LT 575m2 Desain Modern di Bukit Sari,8000000000,Jawa Tengah,Semarang,,5,4,575.0,400.0,0.0,2.0,secondary
"Hot Offer Hunian Premium Ideal dan Luas di Tembalang, Semarang",3100000000,Jawa Tengah,Semarang,Tembalang,2,1,150.0,80.0,0.0,1.0,secondary
Ready to Use! Luxury House LT 360m2 Desain Modern di papandayan,5250000000,Jawa Tengah,Semarang,,3,2,360.0,400.0,0.0,2.0,secondary
"For Sale Rumah Mewah Exclusive di Semarang Selatan, Semarang",4600000000,Jawa Tengah,Semarang,Semarang Selatan,4,4,333.0,300.0,0.0,2.0,secondary
"Dijual Rumah Luas Megah Dengan View Eksklusif di Kedungmundu, Semarang",9000000000,Jawa Tengah,Semarang,,1,1,504.0,60.0,0.0,1.0,secondary
For Sale! Premium House LT 437m2 Desain Modern di Tlaga Bodas,5000000000,Jawa Tengah,Semarang,,3,3,437.0,400.0,0.0,1.0,secondary
"Hunian Mewah LB 290m2 Siap Pakai Desain Elegan di Bukit Sari, Semarang",4900000000,Jawa Tengah,Semarang,,5,5,450.0,290.0,0.0,1.0,secondary
"For Sale Rumah Elit Exclusive di Semarang Selatan, Semarang",5000000000,Jawa Tengah,Semarang,Semarang Selatan,4,2,200.0,350.0,0.0,2.0,secondary
Rumah Modern 2 Kamar LT 108m2 di Maguwoharjo,1550000000,Yogyakarta,Yogyakarta,,2,3,108.0,125.0,3500.0,2.0,secondary
For Sale Rumah 4 Kamar Lokasi Strategis Nyaman dan Strategis di Kotagede,1390000000,Yogyakarta,Yogyakarta,Kotagede,4,2,158.0,115.0,2200.0,1.0,secondary
Dijual Rumah Minimalis Bagus Punya 3 KT di Kotagede Yogyakarta SHM,2500000000,Yogyakarta,Yogyakarta,Kotagede,3,3,326.0,350.0,1300.0,2.0,secondary
"For Sale Hunian Rumah Terawat 3 Kamar di Bantul, Yogyakarta",2300000000,Yogyakarta,Yogyakarta,,3,4,128.0,130.0,2200.0,2.0,secondary
Rumah Minimalis 3 Kamar LT 105m2 di Maguwoharjo,1200000000,Yogyakarta,Yogyakarta,,3,3,105.0,100.0,2200.0,2.0,secondary
Ready to Use! Luxury House LT 150m2 Desain Modern di Maguwoharjo,5100000000,Yogyakarta,Yogyakarta,,20,20,150.0,450.0,1300.0,3.0,secondary
Hunian Nyaman Asri 3 KT Siap Pakai di Sleman Yogyakarta,2110000000,Yogyakarta,Yogyakarta,,3,2,110.0,107.0,3500.0,2.0,secondary
For Sale! Luxury House LT 110m2 Desain Elegan di Sleman,4490000000,Yogyakarta,Yogyakarta,,3,2,110.0,107.0,3500.0,2.0,secondary
"Rumah Elit LB 135m2 Siap Huni Desain Elegan di Sleman, Yogyakarta",3230000000,Yogyakarta,Yogyakarta,,3,3,153.0,135.0,3500.0,2.0,secondary
Rumah Luxury Modern Tanpa Renovasi di Sleman Yogyakarta,3370000000,Yogyakarta,Yogyakarta,,3,3,166.0,135.0,3500.0,2.0,secondary
Ready to Use! Premium House LT 260m2 Desain Elegan di Sleman,4490000000,Yogyakarta,Yogyakarta,,3,3,260.0,142.0,3500.0,2.0,secondary
Rumah Minimalis 3 KT LT 178m2 di Sleman,1400000000,Yogyakarta,Yogyakarta,,3,3,178.0,123.0,0.0,2.0,secondary
Siap Huni Hunian Elit 3 Kamar di Wirobrajan Dekat ke Mana Saja,3600000000,Yogyakarta,Yogyakarta,Wirobrajan,3,5,616.0,350.0,3300.0,1.0,secondary
"Hunian Cantik Modern Lb 250m2 di Umbulharjo, Yogyakarta",1800000000,Yogyakarta,Yogyakarta,Umbulharjo,5,2,291.0,250.0,2200.0,1.0,secondary
Rumah Luxury Modern Siap Huni di Seturan Yogyakarta,2700000000,Yogyakarta,Yogyakarta,,3,3,140.0,100.0,0.0,2.0,secondary
Dijual Cepat Rumah Minimalis & Modern LB 102m2 di Sleman,450000000,Yogyakarta,Yogyakarta,,3,2,50.0,102.0,0.0,1.0,secondary
"Dijual Rumah Modern 4 KT di Maguwoharjo, Yogyakarta",1900000000,Yogyakarta,Yogyakarta,,4,3,115.0,200.0,0.0,3.0,secondary
"Dijual Rumah Premium dengan Fasilitas Sekitar Lengkap di Kotagede, Yogyakarta",2850000000,Yogyakarta,Yogyakarta,Kotagede,5,4,150.0,165.0,0.0,2.0,secondary
"Dijual Hunian Rumah Nyaman 5 KT di Bantul, Yogyakarta",1400000000,Yogyakarta,Yogyakarta,,5,4,258.0,196.0,0.0,2.0,secondary
"Dijual Hunian Rumah Nyaman 4 KT di Maguwoharjo, Yogyakarta",1400000000,Yogyakarta,Yogyakarta,,4,3,106.0,95.0,0.0,2.0,secondary
Hunian Nyaman 2 KT Harga Terjangkau di Kulonprogo Yogyakarta,398000000,Yogyakarta,Yogyakarta,,2,1,114.0,50.0,0.0,1.0,secondary
Rumah Luas Asri 3 KT Siap Huni di Sleman Yogyakarta,867500000,Yogyakarta,Yogyakarta,,3,2,102.0,65.0,0.0,2.0,secondary
"Jual Rumah Favorit Siap Huni LB 120m2 di Wirobrajan, Yogyakarta",1650000000,Yogyakarta,Yogyakarta,Wirobrajan,3,2,103.0,120.0,0.0,2.0,secondary
